33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Yukon,2021A000260,"Majority ownership, member of LGBTQ2 community","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255484,12.42.10,85.3,C,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255493,12.43.1,0.0,A,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority",Robotics,Percent,239,units,0,v1490255495,12.43.2,0.0,A,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority",Automation of certain tasks,Percent,239,units,0,v1490255496,12.43.3,0.0,A,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority",Cloud computing,Percent,239,units,0,v1490255497,12.43.4,0.0,A,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority",Collaboration tools,Percent,239,units,0,v1490255498,12.43.5,0.0,A,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority",Security software tools,Percent,239,units,0,v1490255499,12.43.6,0.0,A,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255500,12.43.7,1.9,A,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255501,12.43.8,,F,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255502,12.43.9,0.0,A,,,1
2022,Yukon,2021A000260,"Majority ownership, visible minority","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255494,12.43.10,,F,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255503,12.44.1,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Robotics,Percent,239,units,0,v1490255505,12.44.2,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Automation of certain tasks,Percent,239,units,0,v1490255506,12.44.3,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Cloud computing,Percent,239,units,0,v1490255507,12.44.4,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Collaboration tools,Percent,239,units,0,v1490255508,12.44.5,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Security software tools,Percent,239,units,0,v1490255509,12.44.6,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255510,12.44.7,1.9,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255511,12.44.8,,F,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255512,12.44.9,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, all visible minorities","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255504,12.44.10,,F,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255513,12.45.1,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian",Robotics,Percent,239,units,0,v1490255515,12.45.2,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian",Automation of certain tasks,Percent,239,units,0,v1490255516,12.45.3,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian",Cloud computing,Percent,239,units,0,v1490255517,12.45.4,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian",Collaboration tools,Percent,239,units,0,v1490255518,12.45.5,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian",Security software tools,Percent,239,units,0,v1490255519,12.45.6,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255520,12.45.7,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255521,12.45.8,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255522,12.45.9,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, South Asian","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255514,12.45.10,100.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255523,12.46.1,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese",Robotics,Percent,239,units,0,v1490255525,12.46.2,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese",Automation of certain tasks,Percent,239,units,0,v1490255526,12.46.3,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese",Cloud computing,Percent,239,units,0,v1490255527,12.46.4,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese",Collaboration tools,Percent,239,units,0,v1490255528,12.46.5,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese",Security software tools,Percent,239,units,0,v1490255529,12.46.6,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255530,12.46.7,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255531,12.46.8,100.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255532,12.46.9,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Chinese","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255524,12.46.10,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255533,12.47.1,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black",Robotics,Percent,239,units,0,v1490255535,12.47.2,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black",Automation of certain tasks,Percent,239,units,0,v1490255536,12.47.3,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black",Cloud computing,Percent,239,units,0,v1490255537,12.47.4,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black",Collaboration tools,Percent,239,units,0,v1490255538,12.47.5,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black",Security software tools,Percent,239,units,0,v1490255539,12.47.6,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255540,12.47.7,100.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255541,12.47.8,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255542,12.47.9,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Black","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255534,12.47.10,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255543,12.48.1,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino",Robotics,Percent,239,units,0,v1490255545,12.48.2,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino",Automation of certain tasks,Percent,239,units,0,v1490255546,12.48.3,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino",Cloud computing,Percent,239,units,0,v1490255547,12.48.4,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino",Collaboration tools,Percent,239,units,0,v1490255548,12.48.5,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino",Security software tools,Percent,239,units,0,v1490255549,12.48.6,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255550,12.48.7,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255551,12.48.8,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255552,12.48.9,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Filipino","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255544,12.48.10,100.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255553,12.49.1,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American",Robotics,Percent,239,units,0,v1490255555,12.49.2,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American",Automation of certain tasks,Percent,239,units,0,v1490255556,12.49.3,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American",Cloud computing,Percent,239,units,0,v1490255557,12.49.4,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American",Collaboration tools,Percent,239,units,0,v1490255558,12.49.5,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American",Security software tools,Percent,239,units,0,v1490255559,12.49.6,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255560,12.49.7,100.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255561,12.49.8,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255562,12.49.9,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Latin American","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255554,12.49.10,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255573,12.50.1,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab",Robotics,Percent,239,units,0,v1490255575,12.50.2,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab",Automation of certain tasks,Percent,239,units,0,v1490255576,12.50.3,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab",Cloud computing,Percent,239,units,0,v1490255577,12.50.4,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab",Collaboration tools,Percent,239,units,0,v1490255578,12.50.5,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab",Security software tools,Percent,239,units,0,v1490255579,12.50.6,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255580,12.50.7,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255581,12.50.8,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255582,12.50.9,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Arab","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255574,12.50.10,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255583,12.51.1,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Robotics,Percent,239,units,0,v1490255585,12.51.2,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Automation of certain tasks,Percent,239,units,0,v1490255586,12.51.3,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Cloud computing,Percent,239,units,0,v1490255587,12.51.4,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Collaboration tools,Percent,239,units,0,v1490255588,12.51.5,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Security software tools,Percent,239,units,0,v1490255589,12.51.6,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255590,12.51.7,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255591,12.51.8,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255592,12.51.9,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255584,12.51.10,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255593,12.52.1,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian",Robotics,Percent,239,units,0,v1490255595,12.52.2,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian",Automation of certain tasks,Percent,239,units,0,v1490255596,12.52.3,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian",Cloud computing,Percent,239,units,0,v1490255597,12.52.4,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian",Collaboration tools,Percent,239,units,0,v1490255598,12.52.5,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian",Security software tools,Percent,239,units,0,v1490255599,12.52.6,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255600,12.52.7,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255601,12.52.8,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255602,12.52.9,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, West Asian","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255594,12.52.10,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255603,12.53.1,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean",Robotics,Percent,239,units,0,v1490255605,12.53.2,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean",Automation of certain tasks,Percent,239,units,0,v1490255606,12.53.3,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean",Cloud computing,Percent,239,units,0,v1490255607,12.53.4,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean",Collaboration tools,Percent,239,units,0,v1490255608,12.53.5,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean",Security software tools,Percent,239,units,0,v1490255609,12.53.6,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255610,12.53.7,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255611,12.53.8,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255612,12.53.9,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Korean","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255604,12.53.10,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255613,12.54.1,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese",Robotics,Percent,239,units,0,v1490255615,12.54.2,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese",Automation of certain tasks,Percent,239,units,0,v1490255616,12.54.3,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese",Cloud computing,Percent,239,units,0,v1490255617,12.54.4,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese",Collaboration tools,Percent,239,units,0,v1490255618,12.54.5,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese",Security software tools,Percent,239,units,0,v1490255619,12.54.6,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255620,12.54.7,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255621,12.54.8,100.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255622,12.54.9,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, Japanese","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255614,12.54.10,0.0,A,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255623,12.55.1,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Robotics,Percent,239,units,0,v1490255625,12.55.2,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Automation of certain tasks,Percent,239,units,0,v1490255626,12.55.3,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Cloud computing,Percent,239,units,0,v1490255627,12.55.4,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Collaboration tools,Percent,239,units,0,v1490255628,12.55.5,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Security software tools,Percent,239,units,0,v1490255629,12.55.6,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255630,12.55.7,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255631,12.55.8,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255632,12.55.9,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, other visible minority","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255624,12.55.10,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255633,12.56.1,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Robotics,Percent,239,units,0,v1490255635,12.56.2,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Automation of certain tasks,Percent,239,units,0,v1490255636,12.56.3,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Cloud computing,Percent,239,units,0,v1490255637,12.56.4,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Collaboration tools,Percent,239,units,0,v1490255638,12.56.5,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Security software tools,Percent,239,units,0,v1490255639,12.56.6,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255640,12.56.7,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255641,12.56.8,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255642,12.56.9,,..,,,1
2022,Yukon,2021A000260,"Ownership by visible minority, preferred not to say","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255634,12.56.10,,..,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255643,12.57.1,6.1,A,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Robotics,Percent,239,units,0,v1490255645,12.57.2,0.0,A,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Automation of certain tasks,Percent,239,units,0,v1490255646,12.57.3,4.6,A,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Cloud computing,Percent,239,units,0,v1490255647,12.57.4,10.8,B,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Collaboration tools,Percent,239,units,0,v1490255648,12.57.5,7.6,A,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Security software tools,Percent,239,units,0,v1490255649,12.57.6,10.9,B,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255650,12.57.7,8.6,A,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255651,12.57.8,5.3,A,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255652,12.57.9,0.5,A,,,1
2022,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255644,12.57.10,72.6,B,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490255653,12.58.1,18.1,E,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,Robotics,Percent,239,units,0,v1490255655,12.58.2,0.0,A,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,Automation of certain tasks,Percent,239,units,0,v1490255656,12.58.3,18.1,E,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,Cloud computing,Percent,239,units,0,v1490255657,12.58.4,5.8,B,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,Collaboration tools,Percent,239,units,0,v1490255658,12.58.5,5.8,B,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,Security software tools,Percent,239,units,0,v1490255659,12.58.6,5.8,B,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255660,12.58.7,10.7,D,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255661,12.58.8,10.7,D,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255662,12.58.9,0.0,A,,,1
2022,Yukon,2021A000260,Exported goods outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255654,12.58.10,,F,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490255663,12.59.1,0.0,A,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,Robotics,Percent,239,units,0,v1490255665,12.59.2,0.0,A,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,Automation of certain tasks,Percent,239,units,0,v1490255666,12.59.3,5.5,B,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,Cloud computing,Percent,239,units,0,v1490255667,12.59.4,,F,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,Collaboration tools,Percent,239,units,0,v1490255668,12.59.5,5.5,B,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,Security software tools,Percent,239,units,0,v1490255669,12.59.6,0.0,A,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255670,12.59.7,0.0,A,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255671,12.59.8,0.0,A,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255672,12.59.9,0.0,A,,,1
2022,Yukon,2021A000260,Exported services outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255664,12.59.10,,F,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490255683,12.60.1,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,Robotics,Percent,239,units,0,v1490255685,12.60.2,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,Automation of certain tasks,Percent,239,units,0,v1490255686,12.60.3,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,Cloud computing,Percent,239,units,0,v1490255687,12.60.4,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,Collaboration tools,Percent,239,units,0,v1490255688,12.60.5,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,Security software tools,Percent,239,units,0,v1490255689,12.60.6,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255690,12.60.7,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255691,12.60.8,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255692,12.60.9,0.0,A,,,1
2022,Yukon,2021A000260,Made investments outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255684,12.60.10,100.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490255693,12.61.1,0.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Robotics,Percent,239,units,0,v1490255695,12.61.2,0.0,A,,,1
