33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,British Columbia,2021A000259,Information and cultural industries [51],"Likelihood, very likely",Percent,239,units,0,v1412328324,11.9.1,10.3,C,,,1
2022,British Columbia,2021A000259,Information and cultural industries [51],"Likelihood, somewhat likely",Percent,239,units,0,v1412328325,11.9.2,15.9,C,,,1
2022,British Columbia,2021A000259,Information and cultural industries [51],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328326,11.9.3,5.5,B,,,1
2022,British Columbia,2021A000259,Information and cultural industries [51],"Likelihood, very unlikely",Percent,239,units,0,v1412328327,11.9.4,51.1,D,,,1
2022,British Columbia,2021A000259,Information and cultural industries [51],"Likelihood, unknown",Percent,239,units,0,v1412328328,11.9.5,17.2,C,,,1
2022,British Columbia,2021A000259,Finance and insurance [52],"Likelihood, very likely",Percent,239,units,0,v1412328004,11.10.1,8.0,B,,,1
2022,British Columbia,2021A000259,Finance and insurance [52],"Likelihood, somewhat likely",Percent,239,units,0,v1412328005,11.10.2,20.6,C,,,1
2022,British Columbia,2021A000259,Finance and insurance [52],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328006,11.10.3,4.6,B,,,1
2022,British Columbia,2021A000259,Finance and insurance [52],"Likelihood, very unlikely",Percent,239,units,0,v1412328007,11.10.4,51.6,D,,,1
2022,British Columbia,2021A000259,Finance and insurance [52],"Likelihood, unknown",Percent,239,units,0,v1412328008,11.10.5,15.3,C,,,1
2022,British Columbia,2021A000259,Real estate and rental and leasing [53],"Likelihood, very likely",Percent,239,units,0,v1412328009,11.11.1,0.8,A,,,1
2022,British Columbia,2021A000259,Real estate and rental and leasing [53],"Likelihood, somewhat likely",Percent,239,units,0,v1412328010,11.11.2,12.0,C,,,1
2022,British Columbia,2021A000259,Real estate and rental and leasing [53],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328011,11.11.3,9.3,B,,,1
2022,British Columbia,2021A000259,Real estate and rental and leasing [53],"Likelihood, very unlikely",Percent,239,units,0,v1412328012,11.11.4,56.1,D,,,1
2022,British Columbia,2021A000259,Real estate and rental and leasing [53],"Likelihood, unknown",Percent,239,units,0,v1412328013,11.11.5,21.8,C,,,1
2022,British Columbia,2021A000259,"Professional, scientific and technical services [54]","Likelihood, very likely",Percent,239,units,0,v1412328014,11.12.1,5.3,B,,,1
2022,British Columbia,2021A000259,"Professional, scientific and technical services [54]","Likelihood, somewhat likely",Percent,239,units,0,v1412328015,11.12.2,10.2,C,,,1
2022,British Columbia,2021A000259,"Professional, scientific and technical services [54]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328016,11.12.3,6.6,B,,,1
2022,British Columbia,2021A000259,"Professional, scientific and technical services [54]","Likelihood, very unlikely",Percent,239,units,0,v1412328017,11.12.4,64.3,C,,,1
2022,British Columbia,2021A000259,"Professional, scientific and technical services [54]","Likelihood, unknown",Percent,239,units,0,v1412328018,11.12.5,13.6,C,,,1
2022,British Columbia,2021A000259,"Administrative and support, waste management and remediation services [56]","Likelihood, very likely",Percent,239,units,0,v1412328019,11.13.1,4.8,B,,,1
2022,British Columbia,2021A000259,"Administrative and support, waste management and remediation services [56]","Likelihood, somewhat likely",Percent,239,units,0,v1412328020,11.13.2,1.1,A,,,1
2022,British Columbia,2021A000259,"Administrative and support, waste management and remediation services [56]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328021,11.13.3,5.9,B,,,1
2022,British Columbia,2021A000259,"Administrative and support, waste management and remediation services [56]","Likelihood, very unlikely",Percent,239,units,0,v1412328022,11.13.4,74.3,C,,,1
2022,British Columbia,2021A000259,"Administrative and support, waste management and remediation services [56]","Likelihood, unknown",Percent,239,units,0,v1412328023,11.13.5,14.0,C,,,1
2022,British Columbia,2021A000259,Health care and social assistance [62],"Likelihood, very likely",Percent,239,units,0,v1412328024,11.14.1,3.6,A,,,1
2022,British Columbia,2021A000259,Health care and social assistance [62],"Likelihood, somewhat likely",Percent,239,units,0,v1412328025,11.14.2,6.6,B,,,1
2022,British Columbia,2021A000259,Health care and social assistance [62],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328026,11.14.3,9.2,B,,,1
2022,British Columbia,2021A000259,Health care and social assistance [62],"Likelihood, very unlikely",Percent,239,units,0,v1412328027,11.14.4,68.8,C,,,1
2022,British Columbia,2021A000259,Health care and social assistance [62],"Likelihood, unknown",Percent,239,units,0,v1412328028,11.14.5,11.7,C,,,1
2022,British Columbia,2021A000259,"Arts, entertainment and recreation [71]","Likelihood, very likely",Percent,239,units,0,v1412328029,11.15.1,3.4,A,,,1
2022,British Columbia,2021A000259,"Arts, entertainment and recreation [71]","Likelihood, somewhat likely",Percent,239,units,0,v1412328030,11.15.2,2.8,A,,,1
2022,British Columbia,2021A000259,"Arts, entertainment and recreation [71]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328031,11.15.3,8.2,B,,,1
2022,British Columbia,2021A000259,"Arts, entertainment and recreation [71]","Likelihood, very unlikely",Percent,239,units,0,v1412328032,11.15.4,77.5,B,,,1
2022,British Columbia,2021A000259,"Arts, entertainment and recreation [71]","Likelihood, unknown",Percent,239,units,0,v1412328033,11.15.5,8.1,B,,,1
2022,British Columbia,2021A000259,Accommodation and food services [72],"Likelihood, very likely",Percent,239,units,0,v1412328034,11.16.1,4.1,B,,,1
2022,British Columbia,2021A000259,Accommodation and food services [72],"Likelihood, somewhat likely",Percent,239,units,0,v1412328035,11.16.2,13.2,C,,,1
2022,British Columbia,2021A000259,Accommodation and food services [72],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328036,11.16.3,15.4,C,,,1
2022,British Columbia,2021A000259,Accommodation and food services [72],"Likelihood, very unlikely",Percent,239,units,0,v1412328037,11.16.4,55.6,C,,,1
2022,British Columbia,2021A000259,Accommodation and food services [72],"Likelihood, unknown",Percent,239,units,0,v1412328038,11.16.5,11.8,C,,,1
2022,British Columbia,2021A000259,Other services (except public administration) [81],"Likelihood, very likely",Percent,239,units,0,v1412328039,11.17.1,1.1,A,,,1
2022,British Columbia,2021A000259,Other services (except public administration) [81],"Likelihood, somewhat likely",Percent,239,units,0,v1412328040,11.17.2,4.2,B,,,1
2022,British Columbia,2021A000259,Other services (except public administration) [81],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328041,11.17.3,10.3,B,,,1
2022,British Columbia,2021A000259,Other services (except public administration) [81],"Likelihood, very unlikely",Percent,239,units,0,v1412328042,11.17.4,78.5,B,,,1
2022,British Columbia,2021A000259,Other services (except public administration) [81],"Likelihood, unknown",Percent,239,units,0,v1412328043,11.17.5,5.8,B,,,1
2022,British Columbia,2021A000259,"Business or organization size of employment, all employment sizes","Likelihood, very likely",Percent,239,units,0,v1412328044,11.18.1,4.1,A,,,1
2022,British Columbia,2021A000259,"Business or organization size of employment, all employment sizes","Likelihood, somewhat likely",Percent,239,units,0,v1412328045,11.18.2,7.8,A,,,1
2022,British Columbia,2021A000259,"Business or organization size of employment, all employment sizes","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328046,11.18.3,7.9,A,,,1
2022,British Columbia,2021A000259,"Business or organization size of employment, all employment sizes","Likelihood, very unlikely",Percent,239,units,0,v1412328047,11.18.4,68.2,A,,,1
2022,British Columbia,2021A000259,"Business or organization size of employment, all employment sizes","Likelihood, unknown",Percent,239,units,0,v1412328048,11.18.5,12.1,A,,,1
2022,British Columbia,2021A000259,1 to 4 employees,"Likelihood, very likely",Percent,239,units,0,v1412328049,11.19.1,4.5,A,,,1
2022,British Columbia,2021A000259,1 to 4 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412328050,11.19.2,5.1,A,,,1
2022,British Columbia,2021A000259,1 to 4 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328051,11.19.3,6.5,A,,,1
2022,British Columbia,2021A000259,1 to 4 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412328052,11.19.4,70.7,B,,,1
2022,British Columbia,2021A000259,1 to 4 employees,"Likelihood, unknown",Percent,239,units,0,v1412328053,11.19.5,13.1,A,,,1
2022,British Columbia,2021A000259,5 to 19 employees,"Likelihood, very likely",Percent,239,units,0,v1412328059,11.20.1,2.9,A,,,1
2022,British Columbia,2021A000259,5 to 19 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412328060,11.20.2,9.4,B,,,1
2022,British Columbia,2021A000259,5 to 19 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328061,11.20.3,9.6,A,,,1
2022,British Columbia,2021A000259,5 to 19 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412328062,11.20.4,68.4,B,,,1
2022,British Columbia,2021A000259,5 to 19 employees,"Likelihood, unknown",Percent,239,units,0,v1412328063,11.20.5,9.7,A,,,1
2022,British Columbia,2021A000259,20 to 99 employees,"Likelihood, very likely",Percent,239,units,0,v1412328064,11.21.1,4.4,A,,,1
2022,British Columbia,2021A000259,20 to 99 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412328065,11.21.2,15.6,B,,,1
2022,British Columbia,2021A000259,20 to 99 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328066,11.21.3,9.0,A,,,1
2022,British Columbia,2021A000259,20 to 99 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412328067,11.21.4,57.3,C,,,1
2022,British Columbia,2021A000259,20 to 99 employees,"Likelihood, unknown",Percent,239,units,0,v1412328068,11.21.5,13.7,B,,,1
2022,British Columbia,2021A000259,100 or more employees,"Likelihood, very likely",Percent,239,units,0,v1412328069,11.22.1,9.8,B,,,1
2022,British Columbia,2021A000259,100 or more employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412328070,11.22.2,14.4,B,,,1
2022,British Columbia,2021A000259,100 or more employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328071,11.22.3,15.4,B,,,1
2022,British Columbia,2021A000259,100 or more employees,"Likelihood, very unlikely",Percent,239,units,0,v1412328072,11.22.4,48.1,C,,,1
2022,British Columbia,2021A000259,100 or more employees,"Likelihood, unknown",Percent,239,units,0,v1412328073,11.22.5,12.4,B,,,1
2022,British Columbia,2021A000259,"Business or organization type, all businesses or organizations","Likelihood, very likely",Percent,239,units,0,v1412328074,11.23.1,4.1,A,,,1
2022,British Columbia,2021A000259,"Business or organization type, all businesses or organizations","Likelihood, somewhat likely",Percent,239,units,0,v1412328075,11.23.2,7.8,A,,,1
2022,British Columbia,2021A000259,"Business or organization type, all businesses or organizations","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328076,11.23.3,7.9,A,,,1
2022,British Columbia,2021A000259,"Business or organization type, all businesses or organizations","Likelihood, very unlikely",Percent,239,units,0,v1412328077,11.23.4,68.2,A,,,1
2022,British Columbia,2021A000259,"Business or organization type, all businesses or organizations","Likelihood, unknown",Percent,239,units,0,v1412328078,11.23.5,12.1,A,,,1
2022,British Columbia,2021A000259,Government agencies,"Likelihood, very likely",Percent,239,units,0,v1412328079,11.24.1,1.1,A,,,1
2022,British Columbia,2021A000259,Government agencies,"Likelihood, somewhat likely",Percent,239,units,0,v1412328080,11.24.2,0.0,A,,,1
2022,British Columbia,2021A000259,Government agencies,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328081,11.24.3,0.5,A,,,1
2022,British Columbia,2021A000259,Government agencies,"Likelihood, very unlikely",Percent,239,units,0,v1412328082,11.24.4,19.2,E,,,1
2022,British Columbia,2021A000259,Government agencies,"Likelihood, unknown",Percent,239,units,0,v1412328083,11.24.5,,F,,,1
2022,British Columbia,2021A000259,Private sector businesses,"Likelihood, very likely",Percent,239,units,0,v1412328084,11.25.1,4.2,A,,,1
2022,British Columbia,2021A000259,Private sector businesses,"Likelihood, somewhat likely",Percent,239,units,0,v1412328085,11.25.2,8.1,A,,,1
2022,British Columbia,2021A000259,Private sector businesses,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328086,11.25.3,7.7,A,,,1
2022,British Columbia,2021A000259,Private sector businesses,"Likelihood, very unlikely",Percent,239,units,0,v1412328087,11.25.4,68.1,A,,,1
2022,British Columbia,2021A000259,Private sector businesses,"Likelihood, unknown",Percent,239,units,0,v1412328088,11.25.5,12.0,A,,,1
2022,British Columbia,2021A000259,Non-profit organizations,"Likelihood, very likely",Percent,239,units,0,v1412328089,11.26.1,1.5,A,,,1
2022,British Columbia,2021A000259,Non-profit organizations,"Likelihood, somewhat likely",Percent,239,units,0,v1412328090,11.26.2,2.4,A,,,1
2022,British Columbia,2021A000259,Non-profit organizations,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328091,11.26.3,13.3,B,,,1
2022,British Columbia,2021A000259,Non-profit organizations,"Likelihood, very unlikely",Percent,239,units,0,v1412328092,11.26.4,72.2,C,,,1
2022,British Columbia,2021A000259,Non-profit organizations,"Likelihood, unknown",Percent,239,units,0,v1412328093,11.26.5,10.5,B,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving households or individuals,"Likelihood, very likely",Percent,239,units,0,v1412328094,11.27.1,1.7,A,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving households or individuals,"Likelihood, somewhat likely",Percent,239,units,0,v1412328095,11.27.2,2.7,A,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving households or individuals,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328096,11.27.3,9.3,B,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving households or individuals,"Likelihood, very unlikely",Percent,239,units,0,v1412328097,11.27.4,79.7,B,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving households or individuals,"Likelihood, unknown",Percent,239,units,0,v1412328098,11.27.5,6.6,B,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving businesses,"Likelihood, very likely",Percent,239,units,0,v1412328099,11.28.1,0.6,A,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving businesses,"Likelihood, somewhat likely",Percent,239,units,0,v1412328100,11.28.2,0.9,A,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving businesses,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328101,11.28.3,,F,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving businesses,"Likelihood, very unlikely",Percent,239,units,0,v1412328102,11.28.4,,F,,,1
2022,British Columbia,2021A000259,Non-profit organizations serving businesses,"Likelihood, unknown",Percent,239,units,0,v1412328103,11.28.5,,F,,,1
2022,British Columbia,2021A000259,"Age of business or organization, all ages","Likelihood, very likely",Percent,239,units,0,v1412328104,11.29.1,4.1,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, all ages","Likelihood, somewhat likely",Percent,239,units,0,v1412328105,11.29.2,7.8,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, all ages","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328106,11.29.3,7.9,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, all ages","Likelihood, very unlikely",Percent,239,units,0,v1412328107,11.29.4,68.2,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, all ages","Likelihood, unknown",Percent,239,units,0,v1412328108,11.29.5,12.1,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 2 years or less","Likelihood, very likely",Percent,239,units,0,v1412328114,11.30.1,13.5,C,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 2 years or less","Likelihood, somewhat likely",Percent,239,units,0,v1412328115,11.30.2,2.9,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 2 years or less","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328116,11.30.3,4.2,B,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 2 years or less","Likelihood, very unlikely",Percent,239,units,0,v1412328117,11.30.4,58.5,E,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 2 years or less","Likelihood, unknown",Percent,239,units,0,v1412328118,11.30.5,20.9,D,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 3 to 10 years old","Likelihood, very likely",Percent,239,units,0,v1412328119,11.31.1,3.6,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 3 to 10 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412328120,11.31.2,7.7,B,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 3 to 10 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328121,11.31.3,10.0,B,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 3 to 10 years old","Likelihood, very unlikely",Percent,239,units,0,v1412328122,11.31.4,64.0,B,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 3 to 10 years old","Likelihood, unknown",Percent,239,units,0,v1412328123,11.31.5,14.6,B,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 11 to 20 years old","Likelihood, very likely",Percent,239,units,0,v1412328124,11.32.1,1.7,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 11 to 20 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412328125,11.32.2,11.9,B,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 11 to 20 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328126,11.32.3,7.3,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 11 to 20 years old","Likelihood, very unlikely",Percent,239,units,0,v1412328127,11.32.4,70.8,B,,,1
2022,British Columbia,2021A000259,"Age of business or organization, 11 to 20 years old","Likelihood, unknown",Percent,239,units,0,v1412328128,11.32.5,8.3,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, more than 20 years old","Likelihood, very likely",Percent,239,units,0,v1412328129,11.33.1,4.0,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, more than 20 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412328130,11.33.2,6.2,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, more than 20 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328131,11.33.3,7.3,A,,,1
2022,British Columbia,2021A000259,"Age of business or organization, more than 20 years old","Likelihood, very unlikely",Percent,239,units,0,v1412328132,11.33.4,72.1,B,,,1
2022,British Columbia,2021A000259,"Age of business or organization, more than 20 years old","Likelihood, unknown",Percent,239,units,0,v1412328133,11.33.5,10.4,A,,,1
2022,British Columbia,2021A000259,"Geography, all geography","Likelihood, very likely",Percent,239,units,0,v1412328134,11.34.1,4.1,A,,,1
2022,British Columbia,2021A000259,"Geography, all geography","Likelihood, somewhat likely",Percent,239,units,0,v1412328135,11.34.2,7.8,A,,,1
2022,British Columbia,2021A000259,"Geography, all geography","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328136,11.34.3,7.9,A,,,1
2022,British Columbia,2021A000259,"Geography, all geography","Likelihood, very unlikely",Percent,239,units,0,v1412328137,11.34.4,68.2,A,,,1
2022,British Columbia,2021A000259,"Geography, all geography","Likelihood, unknown",Percent,239,units,0,v1412328138,11.34.5,12.1,A,,,1
2022,British Columbia,2021A000259,Urban,"Likelihood, very likely",Percent,239,units,0,v1412328139,11.35.1,4.2,A,,,1
2022,British Columbia,2021A000259,Urban,"Likelihood, somewhat likely",Percent,239,units,0,v1412328140,11.35.2,8.2,A,,,1
2022,British Columbia,2021A000259,Urban,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328141,11.35.3,8.2,A,,,1
2022,British Columbia,2021A000259,Urban,"Likelihood, very unlikely",Percent,239,units,0,v1412328142,11.35.4,67.4,A,,,1
2022,British Columbia,2021A000259,Urban,"Likelihood, unknown",Percent,239,units,0,v1412328143,11.35.5,12.0,A,,,1
2022,British Columbia,2021A000259,Rural,"Likelihood, very likely",Percent,239,units,0,v1412328144,11.36.1,3.2,A,,,1
2022,British Columbia,2021A000259,Rural,"Likelihood, somewhat likely",Percent,239,units,0,v1412328145,11.36.2,4.9,A,,,1
2022,British Columbia,2021A000259,Rural,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328146,11.36.3,5.4,A,,,1
2022,British Columbia,2021A000259,Rural,"Likelihood, very unlikely",Percent,239,units,0,v1412328147,11.36.4,74.0,C,,,1
2022,British Columbia,2021A000259,Rural,"Likelihood, unknown",Percent,239,units,0,v1412328148,11.36.5,12.4,C,,,1
2022,British Columbia,2021A000259,"Majority ownership, all ownerships","Likelihood, very likely",Percent,239,units,0,v1412328149,11.37.1,4.2,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, all ownerships","Likelihood, somewhat likely",Percent,239,units,0,v1412328150,11.37.2,8.1,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, all ownerships","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328151,11.37.3,7.7,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, all ownerships","Likelihood, very unlikely",Percent,239,units,0,v1412328152,11.37.4,68.1,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, all ownerships","Likelihood, unknown",Percent,239,units,0,v1412328153,11.37.5,12.0,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, woman","Likelihood, very likely",Percent,239,units,0,v1412328154,11.38.1,0.3,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, woman","Likelihood, somewhat likely",Percent,239,units,0,v1412328155,11.38.2,7.9,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, woman","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328156,11.38.3,8.0,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, woman","Likelihood, very unlikely",Percent,239,units,0,v1412328157,11.38.4,72.9,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, woman","Likelihood, unknown",Percent,239,units,0,v1412328158,11.38.5,10.9,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, First Nations, Métis or Inuit","Likelihood, very likely",Percent,239,units,0,v1412328159,11.39.1,5.2,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, First Nations, Métis or Inuit","Likelihood, somewhat likely",Percent,239,units,0,v1412328160,11.39.2,9.7,C,,,1
2022,British Columbia,2021A000259,"Majority ownership, First Nations, Métis or Inuit","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328161,11.39.3,4.7,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, First Nations, Métis or Inuit","Likelihood, very unlikely",Percent,239,units,0,v1412328162,11.39.4,65.7,D,,,1
2022,British Columbia,2021A000259,"Majority ownership, First Nations, Métis or Inuit","Likelihood, unknown",Percent,239,units,0,v1412328163,11.39.5,14.6,C,,,1
2022,British Columbia,2021A000259,"Majority ownership, immigrant to Canada","Likelihood, very likely",Percent,239,units,0,v1412328169,11.40.1,2.7,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, immigrant to Canada","Likelihood, somewhat likely",Percent,239,units,0,v1412328170,11.40.2,14.1,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, immigrant to Canada","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328171,11.40.3,11.7,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, immigrant to Canada","Likelihood, very unlikely",Percent,239,units,0,v1412328172,11.40.4,59.4,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, immigrant to Canada","Likelihood, unknown",Percent,239,units,0,v1412328173,11.40.5,12.2,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, person with a disability","Likelihood, very likely",Percent,239,units,0,v1412328174,11.41.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, person with a disability","Likelihood, somewhat likely",Percent,239,units,0,v1412328175,11.41.2,0.2,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, person with a disability","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328176,11.41.3,17.0,E,,,1
2022,British Columbia,2021A000259,"Majority ownership, person with a disability","Likelihood, very unlikely",Percent,239,units,0,v1412328177,11.41.4,79.4,E,,,1
2022,British Columbia,2021A000259,"Majority ownership, person with a disability","Likelihood, unknown",Percent,239,units,0,v1412328178,11.41.5,3.5,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, member of LGBTQ2 community","Likelihood, very likely",Percent,239,units,0,v1412328179,11.42.1,0.1,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, member of LGBTQ2 community","Likelihood, somewhat likely",Percent,239,units,0,v1412328180,11.42.2,2.3,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, member of LGBTQ2 community","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328181,11.42.3,1.5,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, member of LGBTQ2 community","Likelihood, very unlikely",Percent,239,units,0,v1412328182,11.42.4,85.4,D,,,1
2022,British Columbia,2021A000259,"Majority ownership, member of LGBTQ2 community","Likelihood, unknown",Percent,239,units,0,v1412328183,11.42.5,10.6,C,,,1
2022,British Columbia,2021A000259,"Majority ownership, visible minority","Likelihood, very likely",Percent,239,units,0,v1412328184,11.43.1,3.4,A,,,1
2022,British Columbia,2021A000259,"Majority ownership, visible minority","Likelihood, somewhat likely",Percent,239,units,0,v1412328185,11.43.2,14.0,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, visible minority","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328186,11.43.3,12.9,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, visible minority","Likelihood, very unlikely",Percent,239,units,0,v1412328187,11.43.4,57.6,B,,,1
2022,British Columbia,2021A000259,"Majority ownership, visible minority","Likelihood, unknown",Percent,239,units,0,v1412328188,11.43.5,12.1,B,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, all visible minorities","Likelihood, very likely",Percent,239,units,0,v1412328189,11.44.1,3.4,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, all visible minorities","Likelihood, somewhat likely",Percent,239,units,0,v1412328190,11.44.2,14.0,B,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, all visible minorities","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328191,11.44.3,12.9,B,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, all visible minorities","Likelihood, very unlikely",Percent,239,units,0,v1412328192,11.44.4,57.6,B,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, all visible minorities","Likelihood, unknown",Percent,239,units,0,v1412328193,11.44.5,12.1,B,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, South Asian","Likelihood, very likely",Percent,239,units,0,v1412328194,11.45.1,0.2,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, South Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412328195,11.45.2,18.6,C,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, South Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328196,11.45.3,14.6,C,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, South Asian","Likelihood, very unlikely",Percent,239,units,0,v1412328197,11.45.4,61.2,D,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, South Asian","Likelihood, unknown",Percent,239,units,0,v1412328198,11.45.5,5.3,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Chinese","Likelihood, very likely",Percent,239,units,0,v1412328199,11.46.1,8.1,C,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Chinese","Likelihood, somewhat likely",Percent,239,units,0,v1412328200,11.46.2,8.8,B,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Chinese","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328201,11.46.3,14.1,C,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Chinese","Likelihood, very unlikely",Percent,239,units,0,v1412328202,11.46.4,51.7,D,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Chinese","Likelihood, unknown",Percent,239,units,0,v1412328203,11.46.5,17.3,C,,,1
